County,county_fips,City,StateCode,State,StationID,ConditionMonitoringReportID,ReportDate,ScaleBar,Description,year,quarter,month,month_name,week,day
Boulder,08013,Nederland,8.0,CO,2802349d-ccbb-41bb-94c9-c1bc24b3e7b1,17136.0,2017-03-27,-1.0,"We've added a feeble 0.35"" precipitation in the last few days; total for the month so far is only 0.40"". The meadows are greening up, just the same, providing forage for the animals. The moisture has eased the fire danger.",2017.0,1.0,3.0,Mar,13.0,27.0
Larimer,08069,Drake,8.0,CO,111f51ef-531c-4d06-938a-7321bbef0ee8,16448.0,2017-03-05,-1.0,"We have had some snow in between long dry spells, but the wind comes up and it sublimates without melting to add moisture to the soil. I don't recall it being this warm or windy last year at this time, and a nice 35 year old blue spruce on our riverbank blew over because the soil was too dry to hold the roots. Our trees and other upbank vegetation next to the riparian zone have less dirt around them due to the 2013 floods. In some places our riverbank is made up roots the size of twigs, and a little very dry dirt, with lots of voids. ",2017.0,1.0,3.0,Mar,9.0,5.0
Larimer,08069,Drake,8.0,CO,111f51ef-531c-4d06-938a-7321bbef0ee8,17084.0,2017-03-26,-1.0,"After the very dry February and most of March was dry we were counting on a good storm March 24 but it went further south in the state. We feel cheated if storms don't amount to much. The soil in my flower beds is dry where I expected it to be moist from melted snow this time of year. People in this area who have the water rights to do so are activating their river pumps to water tree seedlings planted since the 2013 floods. Short of that, I carry buckets of water from my house to water some of my smaller trees. Usually we don't have to worry about that kind of thing here in the mountains. Wildlife: our fish in the river are looking good.  It's a time for heightened awareness and mental checklists for wildfire evacuation go bags. ",2017.0,1.0,3.0,Mar,12.0,26.0
Jefferson,08059,Westminster,8.0,CO,6cd73eb4-292d-4718-9f0e-9dfa956a2b0f,16699.0,2017-03-13,-2.0,"A few state-wide wildfires occurred in the past week, closest being less than 10 miles from my station.  Grasses brown and crispy underfoot.",2017.0,1.0,3.0,Mar,11.0,13.0
Jefferson,08059,Westminster,8.0,CO,6cd73eb4-292d-4718-9f0e-9dfa956a2b0f,16890.0,2017-03-20,-2.0,Crispy grasses underfoot. Another wildfire 12 miles to my Northwest outside of Boulder.,2017.0,1.0,3.0,Mar,12.0,20.0
Garfield,08045,Glenwood Springs,8.0,CO,e38b4819-4d1e-48c6-9840-4f2b9e03b24e,17181.0,2017-03-30,-2.0,"Way below average for snow fall this March.  Only about 6"" for the whole month.  Our local ski resort Sunlight had to start shutting down runs over the last couple of weeks due to too much snow melt.  ",2017.0,1.0,3.0,Mar,13.0,30.0
Washington,08121,cope,8.0,CO,faa0447d-0379-46df-8cdd-60a7841a0201,17681.0,2017-04-15,-2.0,"pastures not greening up yet.  Wheat is doing better after 2"" rains earlier but still very behind on moisture.",2017.0,2.0,4.0,Apr,15.0,15.0
Larimer,08069,Fort Collins,8.0,CO,4a9d3b19-e6a1-4788-9c5c-3ab8732fd50f,17373.0,2017-04-03,-2.0,"We've had a week now of cooler wetter weather.  While none of the storms produced as much moisture as promised, it has remained quite humid, often cloudy, and the weekly total accumulation was around an inch.  So we're better than we were -- but this is our wet season now so this is much needed, just to keep up with average.  Vegetation has responded by greening up.  Trees continue to leaf and blossom earlier than average -- but the pace has slowed a bit.  Mountain snowpack and projections for surface water supplies continue good.",2017.0,2.0,4.0,Apr,14.0,3.0
Larimer,08069,Fort Collins,8.0,CO,4a9d3b19-e6a1-4788-9c5c-3ab8732fd50f,17908.0,2017-04-22,-1.0,"Nearly an inch of rain in the past two days accompanied by cloudy, cool weather has really helped -- and probably bought us another week or two. We were dusty dry with stressed looking vegetation just two days ago, but now grass is quickly greening up and everything looking much better.  Rain all fell gently spread out over more than 36 hours -- all effective.  Now we can hold off on irrigation water for another couple of weeks.",2017.0,2.0,4.0,Apr,16.0,22.0
Mesa,08077,DeBeque,8.0,CO,753b859d-257d-48c6-b478-e0557a2c4b8d,17635.0,2017-04-13,-2.0,"Spring wildflowers are much less prolific than last year, due to less spring moisture. Seedlings are having a hard time germinating. We collected less rainwater in our storage tanks last winter than usual and are needing water earlier for irrigation.",2017.0,2.0,4.0,Apr,15.0,13.0
Douglas,08035,Highlands Ranch,8.0,CO,443f7ab4-a2ba-4b32-9ae1-7f09c72a5531,17221.0,2017-04-01,1.0,A number of spring storms has left ground moist and cracks filled in. No need for supplemental water this week. Temperatures near normal. Fire bands lifted.,2017.0,2.0,4.0,Apr,13.0,1.0
Douglas,08035,Highlands Ranch,8.0,CO,443f7ab4-a2ba-4b32-9ae1-7f09c72a5531,17459.0,2017-04-08,0.0,Recent snow and rain has softened the soil. Fruit trees are blooming or in leaf. ,2017.0,2.0,4.0,Apr,14.0,8.0
Douglas,08035,Highlands Ranch,8.0,CO,443f7ab4-a2ba-4b32-9ae1-7f09c72a5531,17686.0,2017-04-15,-2.0,We are back to dry conditions with cracked ground and wild fires. ,2017.0,2.0,4.0,Apr,15.0,15.0
Douglas,08035,Highlands Ranch,8.0,CO,443f7ab4-a2ba-4b32-9ae1-7f09c72a5531,17895.0,2017-04-22,-2.0,"Although we've had rain the last 2 days, the ground has been cracked and surfaces were powdery without irrigation.",2017.0,2.0,4.0,Apr,16.0,22.0
Larimer,08069,Fort Collins,8.0,CO,d43537ea-fe33-4deb-b6a5-9aedbb2d306d,17740.0,2017-04-16,-2.0,"It's still very dry with well above average temperatures. Due to the lack of precipitation I have been watering trees, bushes, and grasses. Many trees are blooming early. The pollinators are beginning to appear. Birds continue to visit my bird bath for water.",2017.0,2.0,4.0,Apr,15.0,16.0
Larimer,08069,Fort Collins,8.0,CO,d43537ea-fe33-4deb-b6a5-9aedbb2d306d,18125.0,2017-04-29,-1.0,This month draws to an end with improved conditions. There has been rain and a rain/snow mix giving us a nice amount of precipitation. The grass has greened up. The birds have additional sources of standing water. The trees have leafed out. We're expecting more rain next week.,2017.0,2.0,4.0,Apr,17.0,29.0
Grand,08049,Parshall,8.0,CO,c83fc76c-86d4-40a2-89d8-45a4c95232c0,17358.0,2017-04-03,-2.0,"Average precipitation for March the past 7 years at this station has been 0.82"".  Total precipitation for this past March was only 0.59"".  We only had 2.4"" of snow for the entire month so all but a couple of drifts in protected areas has melted.",2017.0,2.0,4.0,Apr,14.0,3.0
Grand,08049,Parshall,8.0,CO,c83fc76c-86d4-40a2-89d8-45a4c95232c0,17608.0,2017-04-11,-2.0,"We had some precipitation during the past week but it has been offset by days with dry, very windy conditions, so no change this week.",2017.0,2.0,4.0,Apr,15.0,11.0
Grand,08049,Parshall,8.0,CO,c83fc76c-86d4-40a2-89d8-45a4c95232c0,17770.0,2017-04-16,-2.0,The USDA Natural Resources Conservation Service reported in the county newspaper this week that Grand County is 103% of normal snowpack according to their latest measurements.  Those measurements are taken at higher elevations.  Lower elevations of Grand County did not see impressive amounts of snow this year and as a result are snow free earlier than normal.,2017.0,2.0,4.0,Apr,15.0,16.0
Grand,08049,Parshall,8.0,CO,c83fc76c-86d4-40a2-89d8-45a4c95232c0,18024.0,2017-04-24,-1.0,"Conditions improved this week.  We had 0.71"" of precipitation.  I watched a neighbor do an agricultural burn in his hay meadow on Saturday, the 22nd, and I was surprised how readily the brush and grass burned in spite of the moisture, so I am keeping us in the mildly dry category.",2017.0,2.0,4.0,Apr,17.0,24.0
Grand,08049,Parshall,8.0,CO,c83fc76c-86d4-40a2-89d8-45a4c95232c0,18208.0,2017-04-30,0.0,"The past week was wet for this area.  We had nearly an inch of precipitation.  April had some dry weather, but from 4-20-17 on it has been fairly wet so I am moving the condition scale bar up to near normal.  A total of 2.02"" fell during this April, which is actually a little higher than most Aprils, so we are on the edge of mildly wet for that one month period.  It has helped make up somewhat for a dry March.",2017.0,2.0,4.0,Apr,17.0,30.0
Weld,08123,Greeley,8.0,CO,743652db-2d6f-4d32-a90f-2b81176203ae,17252.0,2017-04-02,-3.0,less than usual moisture for the month. ,2017.0,2.0,4.0,Apr,13.0,2.0
Weld,08123,Greeley,8.0,CO,743652db-2d6f-4d32-a90f-2b81176203ae,17490.0,2017-04-09,-3.0,Missing all the moisture,2017.0,2.0,4.0,Apr,14.0,9.0
Weld,08123,Greeley,8.0,CO,743652db-2d6f-4d32-a90f-2b81176203ae,17711.0,2017-04-16,-3.0,Digging for a new flower bed yesterday. Soil dusty where I was digging.,2017.0,2.0,4.0,Apr,15.0,16.0
Weld,08123,Greeley,8.0,CO,743652db-2d6f-4d32-a90f-2b81176203ae,17924.0,2017-04-23,-1.0,moisture this week has only penetrated top few inches.,2017.0,2.0,4.0,Apr,16.0,23.0
Weld,08123,Greeley,8.0,CO,743652db-2d6f-4d32-a90f-2b81176203ae,18179.0,2017-04-30,1.0,An extremely wet snow will add much needed moisture.,2017.0,2.0,4.0,Apr,17.0,30.0
La Plata,08067,Hesperus,8.0,CO,f3ee371f-67fe-4a4e-bfb9-4ef0edf33e6d,17542.0,2017-04-09,0.0,Normal,2017.0,2.0,4.0,Apr,14.0,9.0
Larimer,08069,Fort Collins,8.0,CO,c512a3a7-6713-4785-81b2-daca59977b8d,17229.0,2017-04-01,-1.0,"Finally, some precipitation the last week, a little over an inch at this location.  This seems to be dry hill as more precip in locations east and west of here.  Need more, mountain snowpack shrinking and rivers are picking up in flow, have seen some of the earliest tree blooms ever, possibly a week or two ahead of normal.",2017.0,2.0,4.0,Apr,13.0,1.0
Larimer,08069,Fort Collins,8.0,CO,c512a3a7-6713-4785-81b2-daca59977b8d,17467.0,2017-04-08,-1.0,"Spring type weather, some rain, little snow, nice days, wind.  Conditions OK, could use more precipitation to help, flowering trees very pretty this year and early.",2017.0,2.0,4.0,Apr,14.0,8.0
Larimer,08069,Fort Collins,8.0,CO,c512a3a7-6713-4785-81b2-daca59977b8d,17896.0,2017-04-22,-2.0,"I'm keeping the conditions scale bar at Moderately Dry mostly due to lingering drought conditions.  This station has received 1.1"" in the last two days and that is very helpful, but there's still a cumulative deficit since March.  Early garden crops off to a spectacular start, peas, spinach, red beets, onions, radishes, lettuce.",2017.0,2.0,4.0,Apr,16.0,22.0
Weld,08123,Greeley,8.0,CO,338f0b51-cf71-4278-ac7f-d623ec5092d7,17532.0,2017-04-09,-1.0,We have had a small amount of rain but not as much as usual for this time of year.  No fire danger warning as of late.  Snowpack in our 2 high country basins were way above normal and now only a couple of points above.  Strem flows and reservoirs levels are near normal.  No concern now about flooding from the snowmelt.  Some dry land farmers did have to replant small grain.  Going into irrigated row crops planting time and those farmers may have to irrigate their crops up.  No rain in the 10 day forecast .,2017.0,2.0,4.0,Apr,14.0,9.0
Weld,08123,Greeley,8.0,CO,338f0b51-cf71-4278-ac7f-d623ec5092d7,17776.0,2017-04-16,-3.0,March and April are usually when we get much of our moisture and it has really been dry and the 10 day forecast is not good.  So we have and most likely be using reservoir water early.  One major water supplier usually allocates 50% of an acre foot of water and this year has already allocated 80% per share to help farmers etc. get by.  Our Greeley city plans 50 years in advance and they have good water rights and rents excess water to farmers and other towns but we are heavy on aguculture so this can effect our economy.  Have not had any major fires lately.  We hope for a change in the weather to provide rain.,2017.0,2.0,4.0,Apr,15.0,16.0
Weld,08123,Greeley,8.0,CO,338f0b51-cf71-4278-ac7f-d623ec5092d7,17987.0,2017-04-23,-1.0,"I had 0.77 in the form of slow rain this past week and we are expecting more rain this week.  My station usually is on the low side of moisture.  Our water shed in the high country has been getting snow and is expecting more so things are looking up for us. Fire has not been a major problem.  If we have decent moisture this week, we should be back to normal.  ",2017.0,2.0,4.0,Apr,16.0,23.0
Weld,08123,Greeley,8.0,CO,338f0b51-cf71-4278-ac7f-d623ec5092d7,18223.0,2017-04-30,0.0,We have had a turnaround as in the last two weeks we got some much needed moisture and our high country received wet snow that added to our water shed.  No fire danger and farmers got help for the planting season.  Part of our moister came as snow in our area but almost all of it melted off as lt hit the ground.  No reports of damage from the storms.  Did get down to freezing but did little or no harm.,2017.0,2.0,4.0,Apr,17.0,30.0
Weld,08123,Kersey,8.0,CO,7bfade50-5dce-4274-8680-032e402fcc82,17234.0,2017-04-01,0.0,Precipitation puts us back into normal for the High Plains desert. ,2017.0,2.0,4.0,Apr,13.0,1.0
Weld,08123,Kersey,8.0,CO,7bfade50-5dce-4274-8680-032e402fcc82,17538.0,2017-04-09,-1.0,Soil moisture is lacking. ,2017.0,2.0,4.0,Apr,14.0,9.0
Weld,08123,Kersey,8.0,CO,7bfade50-5dce-4274-8680-032e402fcc82,17696.0,2017-04-15,-1.0,"Perennials, including alfalfa, really could use some rain.  ",2017.0,2.0,4.0,Apr,15.0,15.0
Weld,08123,Kersey,8.0,CO,7bfade50-5dce-4274-8680-032e402fcc82,17905.0,2017-04-22,0.0,0.79 in. of precipitation for the week brings us back to near normal. ,2017.0,2.0,4.0,Apr,16.0,22.0
Weld,08123,Kersey,8.0,CO,7bfade50-5dce-4274-8680-032e402fcc82,18137.0,2017-04-29,0.0,Even with the precipitation we have received we are still on the dry side of normal. ,2017.0,2.0,4.0,Apr,17.0,29.0
Eagle,08037,Vail,8.0,CO,64596176-5f0a-45a1-af19-1fb7049e3803,17274.0,2017-04-02,-2.0,I am not quite sure which condition to click.  We have had very little measurable moisture but our snow pack seems to be holding.  When we walk into the mountain areas we seem to have quite a bit of snow on the ground and the base is very settled and solid.  The snow has set up nicely and if it freezes overnight we do not break in. We had very little measurable precipitation in March.  We shall see what April brings.  Our forecasts so far have been very inaccurate!,2017.0,2.0,4.0,Apr,13.0,2.0
Eagle,08037,Vail,8.0,CO,64596176-5f0a-45a1-af19-1fb7049e3803,17524.0,2017-04-09,-1.0,According to the latest measurements our snow pack is at average levels.  The snow last week and today will keep us where we need to be.We have not had the huge March storms of the past but seem to get enough snow to keep us steady.,2017.0,2.0,4.0,Apr,14.0,9.0
Eagle,08037,Vail,8.0,CO,64596176-5f0a-45a1-af19-1fb7049e3803,17952.0,2017-04-23,-1.0,"Our season snow total is 224"" at mid Vail which is about 2/3 of our average season total.  Our snow pack seems to be holding at the higher elevations, though it looks like spring in the valley with flowers and leaves popping out. Spring seems early but it is the last week of April.  ",2017.0,2.0,4.0,Apr,16.0,23.0
Weld,08123,NewRaymer,8.0,CO,c8796818-0007-4140-a442-ee9337df151b,18201.0,2017-04-30,-3.0,Wind again today.  The small amount of rain here has not been enough to give the native grasses a start.  Weeds are getting a good start.  Will delay cattle pasture grazing.,2017.0,2.0,4.0,Apr,17.0,30.0
Boulder,08013,Nederland,8.0,CO,2802349d-ccbb-41bb-94c9-c1bc24b3e7b1,17292.0,2017-04-02,0.0,"The last storm didn't deliver as promised, but the fire danger is reduced. The meadows are greening up, increasing grazing for the animals.",2017.0,2.0,4.0,Apr,13.0,2.0
Boulder,08013,Nederland,8.0,CO,2802349d-ccbb-41bb-94c9-c1bc24b3e7b1,17469.0,2017-04-08,0.0,"We had a nice snow of 12.0"", 1.37"" SWE, mostly melted now. It's sinking into the ground, not a lot of runoff. Meadows continue to green up, and fire danger is lessened. The ground squirrels and chipmunks have reemerged from their hibernation.",2017.0,2.0,4.0,Apr,14.0,8.0
Boulder,08013,Nederland,8.0,CO,2802349d-ccbb-41bb-94c9-c1bc24b3e7b1,17698.0,2017-04-15,0.0,Not much change. Things look about the same.,2017.0,2.0,4.0,Apr,15.0,15.0
Washington,08121,Akron,8.0,CO,8750164b-9ca1-4e08-a2bd-1693205e3ba8,18623.0,2017-05-13,0.0,"Wheat in good condition, adequate moisture for spring planting.",2017.0,2.0,5.0,May,19.0,13.0
Larimer,08069,Fort Collins,8.0,CO,4a9d3b19-e6a1-4788-9c5c-3ab8732fd50f,18278.0,2017-05-02,0.0,"Recent cool, wet weather with Friday-Saturday snow has everything looking green and fresh.  Sunday morning freeze probably damaged some vegetation, but this is well within our normal range for spring freezes.  We still have a deep precip deficit over the past year, but we're near normal since December so vegetation and water supplies looking good.",2017.0,2.0,5.0,May,18.0,2.0
Larimer,08069,Fort Collins,8.0,CO,4a9d3b19-e6a1-4788-9c5c-3ab8732fd50f,18422.0,2017-05-07,-1.0,"Temperatures soared late in the week with high upper 80s on Saturday. Vegetation is still green, but things are already drying quickly with only 0.10"" of rain this week..  We did some irrigation ditch burning yesterday and had to be very careful",2017.0,2.0,5.0,May,18.0,7.0
Larimer,08069,Fort Collins,8.0,CO,4a9d3b19-e6a1-4788-9c5c-3ab8732fd50f,18673.0,2017-05-13,0.0,"Storm this passed week nicked us -- cloudy and cool for several days with some rain but not us much as expected.  Visually, vegetation looks green -- about normal for this time of year.  But a week of dry, warm weather and we will dry out quickly. Precip for past 51 weeks is still only 9""  6"" below average, but most of that deficit accrued before Dec. We've been close to average since then but will begin slipping again if no rain next week.
",2017.0,2.0,5.0,May,19.0,13.0
Larimer,08069,Fort Collins,8.0,CO,4a9d3b19-e6a1-4788-9c5c-3ab8732fd50f,19069.0,2017-05-20,2.0,"What a storm.  Still have 3"" of wet snow on ground today -- May 20 --  After getting over 3"" of water from rain and wet snow this week we're in great shape now for awhile.  Wet but not too wet.  Foothills and mounntains got a huge boost too, so runoff will be better than expected in the next few weeks.  Worried about all the little birds -- some migrating through this week.",2017.0,2.0,5.0,May,20.0,20.0
Larimer,08069,Fort Collins,8.0,CO,4a9d3b19-e6a1-4788-9c5c-3ab8732fd50f,19470.0,2017-05-29,1.0,"Little rain showers each day are keeping vegetation green and lush without irrigation.  This is our normal wet season, so it's not that unusual -- but the cool temperatures are helping reduce ET.",2017.0,2.0,5.0,May,22.0,29.0
Mesa,08077,DeBeque,8.0,CO,753b859d-257d-48c6-b478-e0557a2c4b8d,18343.0,2017-05-06,-2.0,"Normally, we would have had 3"" of precipitation since the first of the year, but have had only 2"". There are very few wildflowers this year in the Colorado National Monument, Dominguez-Escalante national Conservation Area, and nearby. Our home gardens are extremely dry and I am watering every day with gallon jugs of water, trying to keep things alive.",2017.0,2.0,5.0,May,18.0,6.0
Pueblo,08101,Rye,8.0,CO,64ea6bd3-90a8-4766-9873-2236e4d58218,19236.0,2017-05-23,2.0,"The spring has been abnormally wet this year, with some damaging freezing conditions. At times the conditions have been severely wet. No fire danger for a while. Lakes, creeks and streams have had high flow rates. Some damage to pine trees; having pine needles turn brown from too much water. Mostly spruce. Buds on fruit trees wiped out. Prairie grass and grazing grass stands tall and green.",2017.0,2.0,5.0,May,21.0,23.0
Otero,08089,La Junta,8.0,CO,4034a193-3569-4525-ba18-5d3551d24706,18626.0,2017-05-13,2.0,"We had 3.91"" rain in three days this week. We had significant moisture a week earlier with rain and 13"" snow, so we are in great shape for soil moisture at this time. At this point our area is beautiful green!!!!",2017.0,2.0,5.0,May,19.0,13.0
Jefferson,08059,Conifer,8.0,CO,cde1672d-aca2-4110-bb71-77904aa2a15f,18352.0,2017-05-06,2.0,"Recent heavy snow has gone a long way towards restoring conditions towards normal, after a dry winter.",2017.0,2.0,5.0,May,18.0,6.0
Elbert,08039,Parker,8.0,CO,c0fa5f20-c0a2-4477-b8db-e8004ccc2538,18946.0,2017-05-17,-2.0,"We have received about half the normal snow and rainfall for the rain year, Oct 1 to May 17, so only a little grass has grown due to recent 1"" accumulation, but soil is still dry and most of the vegetation areas are still brown. Feeding cows will be necessary because of little grass growth.",2017.0,2.0,5.0,May,20.0,17.0
Douglas,08035,Highlands Ranch,8.0,CO,443f7ab4-a2ba-4b32-9ae1-7f09c72a5531,18247.0,2017-05-01,1.0,Heavy snow fall has left ground wet.,2017.0,2.0,5.0,May,18.0,1.0
Douglas,08035,Highlands Ranch,8.0,CO,443f7ab4-a2ba-4b32-9ae1-7f09c72a5531,18340.0,2017-05-06,-1.0,After snow and rainfall the exposed ground is developing cracks.  Sprinkler systems for metro area are starting up. Shallow rooted crops (lettuce) need daily moisture.,2017.0,2.0,5.0,May,18.0,6.0
Douglas,08035,Highlands Ranch,8.0,CO,443f7ab4-a2ba-4b32-9ae1-7f09c72a5531,18615.0,2017-05-13,0.0,Grassy areas still moist. Exposed soil has cracks from drying. Trees trying to recover from snow and hail.,2017.0,2.0,5.0,May,19.0,13.0
Douglas,08035,Highlands Ranch,8.0,CO,443f7ab4-a2ba-4b32-9ae1-7f09c72a5531,19059.0,2017-05-20,1.0,Late spring snowfall brought lots of moisture. Irrigation may not be necessary for another week.  Damage to trees and crops has yet to be determined.,2017.0,2.0,5.0,May,20.0,20.0
Douglas,08035,Highlands Ranch,8.0,CO,443f7ab4-a2ba-4b32-9ae1-7f09c72a5531,19316.0,2017-05-27,0.0,Leaves coming back onto trees after snow and hail.  Grass green and ground not currently cracked.,2017.0,2.0,5.0,May,21.0,27.0
Larimer,08069,Fort Collins,8.0,CO,d43537ea-fe33-4deb-b6a5-9aedbb2d306d,19319.0,2017-05-27,0.0,"My county is no longer appearing to be in drought on the U.S. Drought Monitor map.That is good news. This month we have received some heavy, wet snow (5"") and lots of thunderstorms. The moisture and below normal temperatures have allowed the area to become lush, mostly with weeds.",2017.0,2.0,5.0,May,21.0,27.0
Grand,08049,Parshall,8.0,CO,c83fc76c-86d4-40a2-89d8-45a4c95232c0,18447.0,2017-05-07,0.0,It has dried out the latter part of this week but I will still keep the scale bar at near normal for now.  The last two days have been unusually hot for this area at this time of year so we'll see what happens in the next few days.  This area can dry out amazingly quickly.,2017.0,2.0,5.0,May,18.0,7.0
Grand,08049,Parshall,8.0,CO,c83fc76c-86d4-40a2-89d8-45a4c95232c0,18852.0,2017-05-15,0.0,A nice rain early in the week helped keep us in the normal range.  Meadow grass is green but not growing as fast or as tall as some springs.,2017.0,2.0,5.0,May,20.0,15.0
Grand,08049,Parshall,8.0,CO,c83fc76c-86d4-40a2-89d8-45a4c95232c0,19200.0,2017-05-22,2.0,"1.18"" of precipitation fell at this station this week.  That's as much as we get, or more than we get in some months at this station.",2017.0,2.0,5.0,May,21.0,22.0
Grand,08049,Parshall,8.0,CO,c83fc76c-86d4-40a2-89d8-45a4c95232c0,19490.0,2017-05-30,1.0,"This area received a higher than average amount of precipitation this past week.  The past couple of days it has shown signs of beginning to dry out, which is pretty typical for this time of year.",2017.0,2.0,5.0,May,22.0,30.0
Weld,08123,Greeley,8.0,CO,743652db-2d6f-4d32-a90f-2b81176203ae,18387.0,2017-05-07,0.0,moisture levels good for digging.,2017.0,2.0,5.0,May,18.0,7.0
Weld,08123,Greeley,8.0,CO,743652db-2d6f-4d32-a90f-2b81176203ae,18727.0,2017-05-14,0.0,"Good moisture during the week, then warming temps.",2017.0,2.0,5.0,May,19.0,14.0
Weld,08123,Greeley,8.0,CO,743652db-2d6f-4d32-a90f-2b81176203ae,19091.0,2017-05-21,2.0,Over 4 inches of rain the past week have given us the much-needed moisture.,2017.0,2.0,5.0,May,20.0,21.0
Weld,08123,Greeley,8.0,CO,743652db-2d6f-4d32-a90f-2b81176203ae,19389.0,2017-05-28,1.0,nice showers throughout week,2017.0,2.0,5.0,May,21.0,28.0
Larimer,08069,Fort Collins,8.0,CO,c512a3a7-6713-4785-81b2-daca59977b8d,18362.0,2017-05-06,-1.0,"Cool half of the week, some precip relief, but no system wide rain, snow pack looks good from Fort Collins but will need a boost to get all the water yield.  Staying with mildly dry condition.",2017.0,2.0,5.0,May,18.0,6.0
Larimer,08069,Fort Collins,8.0,CO,c512a3a7-6713-4785-81b2-daca59977b8d,18612.0,2017-05-13,-1.0,"Previous week's cloudy & colder weather was a bust in bringing significant moisture to the front range and foothills, need that now to make stream flows really go.  Running out of time...",2017.0,2.0,5.0,May,19.0,13.0
Larimer,08069,Fort Collins,8.0,CO,c512a3a7-6713-4785-81b2-daca59977b8d,19188.0,2017-05-22,0.0,"This last storm has erased most of the local drought conditions for this location, soil moisture restored after 2.75"" of rain and snow over the last 4 days.  Looking forward to a happier spring.",2017.0,2.0,5.0,May,21.0,22.0
Larimer,08069,Fort Collins,8.0,CO,c512a3a7-6713-4785-81b2-daca59977b8d,19504.0,2017-05-30,0.0,"After dry fall and winter, have to say that spring looks good.  Last week's rain and snow restored the soil moisture and everything looks good again.",2017.0,2.0,5.0,May,22.0,30.0
Weld,08123,Greeley,8.0,CO,338f0b51-cf71-4278-ac7f-d623ec5092d7,18456.0,2017-05-07,0.0,"We are normal for this time of the year except the snow melt in the mountain is late which makes the reservoirs with junior rights are behind normal filling.  We have had some rain are a fair chance of more this week.  Most rains are scattered so conditions can vary to some extent.  No fire warning, lawns have warmed up, temps are warm so gardens can be planted a little eairly this yearly 
",2017.0,2.0,5.0,May,18.0,7.0
Weld,08123,Greeley,8.0,CO,338f0b51-cf71-4278-ac7f-d623ec5092d7,18810.0,2017-05-14,0.0,"Monday we were severely wet however our soil drys out rather fast and I watered the garden today.  I had just under two inches of rain and a tiny bit of very small hail.  West part of Greeley had golf ball size hail and and over two inches of rain.  Most of the rain came down in about 20 min.  Street flooding, one major street closed for a while, a few oh the country roads had wash outs. Many homes and buildings guttereds were plugged up with hail.  Some schools had water damage and one was closed tue.  Quite a few homes had water in the basements including mine.  Some had to move their cars parked on the street to a higher location including my street.  The farm country around Greeley got much needed moisture so they are not calling for water so some of our storage reservoirs are starting to fill with out out flow.  So we went from normal to severe wet back to normal in one week.  We usually have low humidity and our soils do not I retain the moisture like the states east of us.  There was a lot of run off so a lot of the water went down the Platte River.",2017.0,2.0,5.0,May,19.0,14.0
Weld,08123,Greeley,8.0,CO,338f0b51-cf71-4278-ac7f-d623ec5092d7,19171.0,2017-05-21,2.0,"We had 6.5 inches of moisture this month and we average 12 to 13 inches a year.  We had heavy rain and some snow this weed.  Had some street and in the country some road closures.  Corn planting is behind and the fields were saturated with water so there was a fair amount of runoff.  The high country got about 4 feet ofsnow so this sure help our water supply.  There was a concern about rivers flooding but no major problems so far.  Could be if there is a fast melt down of mountain snow.  Possibilities of more rain ahead but heavy rains or snow is not predicted and as of now they are in the 20 to 30 per cent range.  If we do not get hit with heavy rains we should dry out and be back to near normal.  Some gardens and plants did suffer some and the temp got down to at near freezing.
",2017.0,2.0,5.0,May,20.0,21.0
Weld,08123,Greeley,8.0,CO,338f0b51-cf71-4278-ac7f-d623ec5092d7,19426.0,2017-05-28,0.0,We just had a small amount of moisture this past week however we are in hog haven.  The rivers are expected to crest today and may run over the banks however no major flooding is expected.  Good soil moisture however some warm days can change that but farmers can catch up on planting.  No fire danger at this time.  Mountains continue to get more snow so those reservoirs that have not filled most likely will so we should be in good shape in July and August.  If June is not really hot the runoff will benefit us.  With all the rain The Pawnee Grasslans should really bloom.  Wildlife also should be in good shape and we fishermen (and fisherwomen) should have a good year.  On dry times some of the reservoirs are not able to substain fish.,2017.0,2.0,5.0,May,21.0,28.0
Larimer,08069,LIVERMORE,8.0,CO,07710f2f-4435-411c-8a42-7f51e33b8fae,19021.0,2017-05-19,3.0,I measured the snow on my picnic table at 5 PM 5/18/17 at 25 inches and again this morning at 11 inches for a total of 36 inches. I have to blow snow before I get to my weather station a distance from my house. A core water measurement was 3.6 inches taken at 11AM 5/19/17.,2017.0,2.0,5.0,May,20.0,19.0
Elbert,08039,Elbert,8.0,CO,ab40f47f-adb9-41dc-8052-14e3289a61bd,19206.0,2017-05-22,1.0,The recent snowfalls and this morning's rain have the ground wet enough that it is limiting our ability to move heavy machinery around in our forested fields to continue thinning and fire mitigation work.,2017.0,2.0,5.0,May,21.0,22.0
Weld,08123,Kersey,8.0,CO,7bfade50-5dce-4274-8680-032e402fcc82,18351.0,2017-05-06,-1.0,Hay is slow to grow due to lack of soil moisture. ,2017.0,2.0,5.0,May,18.0,6.0
Weld,08123,Kersey,8.0,CO,7bfade50-5dce-4274-8680-032e402fcc82,18649.0,2017-05-13,-1.0,Soil moisture sub-par for May. ,2017.0,2.0,5.0,May,19.0,13.0
Weld,08123,Kersey,8.0,CO,7bfade50-5dce-4274-8680-032e402fcc82,19067.0,2017-05-20,0.0,3.69in of precip restored soil moisture. ,2017.0,2.0,5.0,May,20.0,20.0
